statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
06,POSAVSKA STATISTIČNA REGIJA,2020-05-25,2020-06-01,2020-07-20,51,75559,2019,2019,-0.2802563779579763,0.6070575744291006,-0.7946578517376249,20,26.46938154290025,2020-05-18,false
07,JUGOVZHODNA SLOVENIJA,2020-05-25,2020-06-01,2020-07-20,238,144032,2019,2019,0.36486531112243087,0.6070575744291006,-0.7946578517376249,85,59.014663408131526,2020-05-18,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-05-25,2020-06-01,2020-07-20,890,549171,2019,2019,1.7032396824328804,0.6070575744291006,-0.7946578517376249,351,63.91451842868615,2020-05-18,false
09,GORENJSKA STATISTIČNA REGIJA,2020-05-25,2020-06-01,2020-07-20,495,204670,2019,2019,0.7162287400032665,0.6070575744291006,-0.7946578517376249,161,78.66321395417013,2020-05-18,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-05-25,2020-06-01,2020-07-20,99,52544,2019,2019,-0.6435192721581283,0.6070575744291006,-0.7946578517376249,27,51.38550548112058,2020-05-18,false
11,GORIŠKA STATISTIČNA REGIJA,2020-05-25,2020-06-01,2020-07-20,347,117616,2019,2019,0.16225489464364054,0.6070575744291006,-0.7946578517376249,153,130.08434226635833,2020-05-18,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-05-25,2020-06-01,2020-07-20,74,115016,2019,2019,0.13990106313220005,0.6070575744291006,-0.7946578517376249,49,42.60276831049593,2020-05-18,false
01,POMURSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,216,114287,2019,2019,0.1335426425612419,0.5074150932938458,-0.861701759948068,92,80.49909438518816,2020-05-25,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,318,324104,2019,2019,1.1758942659530434,0.5074150932938458,-0.861701759948068,134,41.34475353590206,2020-05-25,false
03,KOROŠKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,214,70588,2019,2019,-0.3483100276071047,0.5074150932938458,-0.861701759948068,45,63.75021250070833,2020-05-25,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,279,256359,2019,2019,0.9414086198757768,0.5074150932938458,-0.861701759948068,93,36.27725182263935,2020-05-25,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,89,56962,2019,2019,-0.5627858071412449,0.5074150932938458,-0.861701759948068,39,68.46669709630983,2020-05-25,false
06,POSAVSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,52,75559,2019,2019,-0.2802563779579763,0.5074150932938458,-0.861701759948068,25,33.08672692862531,2020-05-25,false
07,JUGOVZHODNA SLOVENIJA,2020-06-01,2020-06-08,2020-07-27,229,144032,2019,2019,0.36486531112243087,0.5074150932938458,-0.861701759948068,97,67.3461453010442,2020-05-25,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,863,549171,2019,2019,1.7032396824328804,0.5074150932938458,-0.861701759948068,430,78.29983739126793,2020-05-25,false
09,GORENJSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,483,204670,2019,2019,0.7162287400032665,0.5074150932938458,-0.861701759948068,195,95.2753212488396,2020-05-25,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,101,52544,2019,2019,-0.6435192721581283,0.5074150932938458,-0.861701759948068,33,62.80450669914738,2020-05-25,false
11,GORIŠKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,320,117616,2019,2019,0.16225489464364054,0.5074150932938458,-0.861701759948068,188,159.84219834036185,2020-05-25,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-06-01,2020-06-08,2020-07-27,72,115016,2019,2019,0.13990106313220005,0.5074150932938458,-0.861701759948068,50,43.472212561730544,2020-05-25,false
01,POMURSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,208,114287,2019,2019,0.1335426425612419,0.4004539056512664,-0.9163169044870048,112,97.99889751240299,2020-06-01,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,300,324104,2019,2019,1.1758942659530434,0.4004539056512664,-0.9163169044870048,168,51.83521338829512,2020-06-01,false
03,KOROŠKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,225,70588,2019,2019,-0.3483100276071047,0.4004539056512664,-0.9163169044870048,61,86.41695472318241,2020-06-01,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,267,256359,2019,2019,0.9414086198757768,0.4004539056512664,-0.9163169044870048,109,42.51849944803966,2020-06-01,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,88,56962,2019,2019,-0.5627858071412449,0.4004539056512664,-0.9163169044870048,43,75.48892243952109,2020-06-01,false
06,POSAVSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,45,75559,2019,2019,-0.2802563779579763,0.4004539056512664,-0.9163169044870048,31,41.02754139149539,2020-06-01,false
07,JUGOVZHODNA SLOVENIJA,2020-06-08,2020-06-15,2020-08-03,215,144032,2019,2019,0.36486531112243087,0.4004539056512664,-0.9163169044870048,122,84.70339924461231,2020-06-01,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,804,549171,2019,2019,1.7032396824328804,0.4004539056512664,-0.9163169044870048,513,93.4135269342336,2020-06-01,false
09,GORENJSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,483,204670,2019,2019,0.7162287400032665,0.4004539056512664,-0.9163169044870048,241,117.75052523574534,2020-06-01,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,101,52544,2019,2019,-0.6435192721581283,0.4004539056512664,-0.9163169044870048,40,76.1266747868453,2020-06-01,false
11,GORIŠKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,287,117616,2019,2019,0.16225489464364054,0.4004539056512664,-0.9163169044870048,229,194.70140116990885,2020-06-01,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-06-08,2020-06-15,2020-08-03,60,115016,2019,2019,0.13990106313220005,0.4004539056512664,-0.9163169044870048,51,44.341656812965155,2020-06-01,false
01,POMURSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,201,114287,2019,2019,0.1335426425612419,0.2877167672261668,-0.9577155432887804,132,115.4987006396178,2020-06-08,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,289,324104,2019,2019,1.1758942659530434,0.2877167672261668,-0.9577155432887804,205,63.25130205119344,2020-06-08,false
03,KOROŠKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,228,70588,2019,2019,-0.3483100276071047,0.2877167672261668,-0.9577155432887804,87,123.25041083470279,2020-06-08,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,251,256359,2019,2019,0.9414086198757768,0.2877167672261668,-0.9577155432887804,141,55.0009946988403,2020-06-08,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,84,56962,2019,2019,-0.5627858071412449,0.2877167672261668,-0.9577155432887804,52,91.28892946174643,2020-06-08,false
06,POSAVSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,45,75559,2019,2019,-0.2802563779579763,0.2877167672261668,-0.9577155432887804,36,47.64488677722045,2020-06-08,false
07,JUGOVZHODNA SLOVENIJA,2020-06-15,2020-06-22,2020-08-10,211,144032,2019,2019,0.36486531112243087,0.2877167672261668,-0.9577155432887804,157,109.00355476560763,2020-06-08,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,720,549171,2019,2019,1.7032396824328804,0.2877167672261668,-0.9577155432887804,610,111.07651350854289,2020-06-08,false
09,GORENJSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,463,204670,2019,2019,0.7162287400032665,0.2877167672261668,-0.9577155432887804,282,137.78277226755264,2020-06-08,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,97,52544,2019,2019,-0.6435192721581283,0.2877167672261668,-0.9577155432887804,48,91.35200974421437,2020-06-08,false
11,GORIŠKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,250,117616,2019,2019,0.16225489464364054,0.2877167672261668,-0.9577155432887804,271,230.41082845871307,2020-06-08,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-06-15,2020-06-22,2020-08-10,63,115016,2019,2019,0.13990106313220005,0.2877167672261668,-0.9577155432887804,61,53.036099325311255,2020-06-08,false
01,POMURSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,186,114287,2019,2019,0.1335426425612419,0.17082974322534442,-0.985300562686109,156,136.4984643922756,2020-06-15,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,268,324104,2019,2019,1.1758942659530434,0.17082974322534442,-0.985300562686109,236,72.81613309308123,2020-06-15,false
03,KOROŠKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,221,70588,2019,2019,-0.3483100276071047,0.17082974322534442,-0.985300562686109,111,157.2505241684139,2020-06-15,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,249,256359,2019,2019,0.9414086198757768,0.17082974322534442,-0.985300562686109,175,68.26364590281597,2020-06-15,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,69,56962,2019,2019,-0.5627858071412449,0.17082974322534442,-0.985300562686109,57,100.06671114076052,2020-06-15,false
06,POSAVSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,42,75559,2019,2019,-0.2802563779579763,0.17082974322534442,-0.985300562686109,40,52.9387630858005,2020-06-15,false
07,JUGOVZHODNA SLOVENIJA,2020-06-22,2020-06-29,2020-08-17,192,144032,2019,2019,0.36486531112243087,0.17082974322534442,-0.985300562686109,176,122.1950677627194,2020-06-15,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,676,549171,2019,2019,1.7032396824328804,0.17082974322534442,-0.985300562686109,716,130.3783338887159,2020-06-15,false
09,GORENJSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,448,204670,2019,2019,0.7162287400032665,0.17082974322534442,-0.985300562686109,330,161.23515903649778,2020-06-15,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,92,52544,2019,2019,-0.6435192721581283,0.17082974322534442,-0.985300562686109,62,117.99634591961023,2020-06-15,false
11,GORIŠKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,232,117616,2019,2019,0.16225489464364054,0.17082974322534442,-0.985300562686109,312,265.2700312882601,2020-06-15,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-06-22,2020-06-29,2020-08-17,65,115016,2019,2019,0.13990106313220005,0.17082974322534442,-0.985300562686109,67,58.252764832718924,2020-06-15,false
01,POMURSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,167,114287,2019,2019,0.1335426425612419,0.05147875477034673,-0.9986740898848305,172,150.49830689404746,2020-06-22,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,234,324104,2019,2019,1.1758942659530434,0.05147875477034673,-0.9986740898848305,271,83.61513588230937,2020-06-22,false
03,KOROŠKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,212,70588,2019,2019,-0.3483100276071047,0.05147875477034673,-0.9986740898848305,133,188.41729472431575,2020-06-22,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,236,256359,2019,2019,0.9414086198757768,0.05147875477034673,-0.9986740898848305,196,76.45528341115389,2020-06-22,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,60,56962,2019,2019,-0.5627858071412449,0.05147875477034673,-0.9986740898848305,72,126.40005617780274,2020-06-22,false
06,POSAVSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,37,75559,2019,2019,-0.2802563779579763,0.05147875477034673,-0.9986740898848305,44,58.23263939438055,2020-06-22,false
07,JUGOVZHODNA SLOVENIJA,2020-06-29,2020-07-06,2020-08-24,163,144032,2019,2019,0.36486531112243087,0.05147875477034673,-0.9986740898848305,195,135.38658075983113,2020-06-22,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,572,549171,2019,2019,1.7032396824328804,0.05147875477034673,-0.9986740898848305,788,143.48900433562588,2020-06-22,false
09,GORENJSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,443,204670,2019,2019,0.7162287400032665,0.05147875477034673,-0.9986740898848305,369,180.2902232862657,2020-06-22,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,81,52544,2019,2019,-0.6435192721581283,0.05147875477034673,-0.9986740898848305,71,135.12484774665043,2020-06-22,false
11,GORIŠKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,219,117616,2019,2019,0.16225489464364054,0.05147875477034673,-0.9986740898848305,332,282.274520473405,2020-06-22,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-06-29,2020-07-06,2020-08-24,61,115016,2019,2019,0.13990106313220005,0.05147875477034673,-0.9986740898848305,71,61.73054183765737,2020-06-22,false
01,POMURSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,157,114287,2019,2019,0.1335426425612419,-0.06861473800213432,-0.9976432316860063,189,165.37313955218002,2020-06-29,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,213,324104,2019,2019,1.1758942659530434,-0.06861473800213432,-0.9976432316860063,314,96.88248216621825,2020-06-29,false
03,KOROŠKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,198,70588,2019,2019,-0.3483100276071047,-0.06861473800213432,-0.9976432316860063,150,212.50070833569447,2020-06-29,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,213,256359,2019,2019,0.9414086198757768,-0.06861473800213432,-0.9976432316860063,224,87.37746675560444,2020-06-29,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,60,56962,2019,2019,-0.5627858071412449,-0.06861473800213432,-0.9976432316860063,77,135.17783785681684,2020-06-29,false
06,POSAVSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,34,75559,2019,2019,-0.2802563779579763,-0.06861473800213432,-0.9976432316860063,45,59.55610847152556,2020-06-29,false
07,JUGOVZHODNA SLOVENIJA,2020-07-06,2020-07-13,2020-08-31,151,144032,2019,2019,0.36486531112243087,-0.06861473800213432,-0.9976432316860063,217,150.66096423017106,2020-06-29,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,507,549171,2019,2019,1.7032396824328804,-0.06861473800213432,-0.9976432316860063,876,159.5131571040714,2020-06-29,false
09,GORENJSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,390,204670,2019,2019,0.7162287400032665,-0.06861473800213432,-0.9976432316860063,389,190.0620511066595,2020-06-29,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,71,52544,2019,2019,-0.6435192721581283,-0.06861473800213432,-0.9976432316860063,80,152.2533495736906,2020-06-29,false
11,GORIŠKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,196,117616,2019,2019,0.16225489464364054,-0.06861473800213432,-0.9976432316860063,352,299.27900965854985,2020-06-29,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-07-06,2020-07-13,2020-08-31,52,115016,2019,2019,0.13990106313220005,-0.06861473800213432,-0.9976432316860063,67,58.252764832718924,2020-06-29,false
01,POMURSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,135,114287,2019,2019,0.1335426425612419,-0.1877185654371986,-0.9822228566828407,206,180.24797221031264,2020-07-06,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,203,324104,2019,2019,1.1758942659530434,-0.1877185654371986,-0.9822228566828407,324,99.96791153456915,2020-07-06,false
03,KOROŠKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,191,70588,2019,2019,-0.3483100276071047,-0.1877185654371986,-0.9822228566828407,163,230.91743639145463,2020-07-06,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,193,256359,2019,2019,0.9414086198757768,-0.1877185654371986,-0.9822228566828407,246,95.95918224052988,2020-07-06,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,50,56962,2019,2019,-0.5627858071412449,-0.1877185654371986,-0.9822228566828407,76,133.42228152101399,2020-07-06,false
06,POSAVSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,30,75559,2019,2019,-0.2802563779579763,-0.1877185654371986,-0.9822228566828407,46,60.879577548670575,2020-07-06,false
07,JUGOVZHODNA SLOVENIJA,2020-07-13,2020-07-20,2020-09-07,134,144032,2019,2019,0.36486531112243087,-0.1877185654371986,-0.9822228566828407,224,155.52099533437013,2020-07-06,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,451,549171,2019,2019,1.7032396824328804,-0.1877185654371986,-0.9822228566828407,919,167.3431408431982,2020-07-06,false
09,GORENJSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,364,204670,2019,2019,0.7162287400032665,-0.1877185654371986,-0.9822228566828407,451,220.3547173498803,2020-07-06,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,69,52544,2019,2019,-0.6435192721581283,-0.1877185654371986,-0.9822228566828407,93,176.99451887941535,2020-07-06,false
11,GORIŠKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,174,117616,2019,2019,0.16225489464364054,-0.1877185654371986,-0.9822228566828407,364,309.4817031696368,2020-07-06,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-07-13,2020-07-20,2020-09-07,46,115016,2019,2019,0.13990106313220005,-0.1877185654371986,-0.9822228566828407,72,62.59998608889199,2020-07-06,false
01,POMURSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,138,114287,2019,2019,0.1335426425612419,-0.3041148323275178,-0.9526353808033826,218,190.74785408664152,2020-07-13,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,187,324104,2019,2019,1.1758942659530434,-0.3041148323275178,-0.9526353808033826,323,99.65936859773406,2020-07-13,false
03,KOROŠKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,169,70588,2019,2019,-0.3483100276071047,-0.3041148323275178,-0.9526353808033826,182,257.8341927806426,2020-07-13,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,169,256359,2019,2019,0.9414086198757768,-0.3041148323275178,-0.9526353808033826,247,96.34926021711739,2020-07-13,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,43,56962,2019,2019,-0.5627858071412449,-0.3041148323275178,-0.9526353808033826,85,149.22228854323936,2020-07-13,false
06,POSAVSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,22,75559,2019,2019,-0.2802563779579763,-0.3041148323275178,-0.9526353808033826,48,63.5265157029606,2020-07-13,false
07,JUGOVZHODNA SLOVENIJA,2020-07-20,2020-07-27,2020-09-14,108,144032,2019,2019,0.36486531112243087,-0.3041148323275178,-0.9526353808033826,228,158.29815596534104,2020-07-13,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,406,549171,2019,2019,1.7032396824328804,-0.3041148323275178,-0.9526353808033826,907,165.15802910204656,2020-07-13,false
09,GORENJSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,314,204670,2019,2019,0.7162287400032665,-0.3041148323275178,-0.9526353808033826,465,227.19499682415596,2020-07-13,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,64,52544,2019,2019,-0.6435192721581283,-0.3041148323275178,-0.9526353808033826,98,186.51035322777102,2020-07-13,false
11,GORIŠKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,161,117616,2019,2019,0.16225489464364054,-0.3041148323275178,-0.9526353808033826,367,312.0323765474085,2020-07-13,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-07-20,2020-07-27,2020-09-14,38,115016,2019,2019,0.13990106313220005,-0.3041148323275178,-0.9526353808033826,70,60.861097586422765,2020-07-13,false
01,POMURSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,125,114287,2019,2019,0.1335426425612419,-0.4161246959914748,-0.9093075592922356,220,192.49783439936303,2020-07-20,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,155,324104,2019,2019,1.1758942659530434,-0.4161246959914748,-0.9093075592922356,319,98.4251968503937,2020-07-20,false
03,KOROŠKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,138,70588,2019,2019,-0.3483100276071047,-0.4161246959914748,-0.9093075592922356,196,277.6675922253074,2020-07-20,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,142,256359,2019,2019,0.9414086198757768,-0.4161246959914748,-0.9093075592922356,269,104.93097570204283,2020-07-20,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,32,56962,2019,2019,-0.5627858071412449,-0.4161246959914748,-0.9093075592922356,84,147.46673220743654,2020-07-20,false
06,POSAVSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,15,75559,2019,2019,-0.2802563779579763,-0.4161246959914748,-0.9093075592922356,51,67.49692293439564,2020-07-20,false
07,JUGOVZHODNA SLOVENIJA,2020-07-27,2020-08-03,2020-09-21,92,144032,2019,2019,0.36486531112243087,-0.4161246959914748,-0.9093075592922356,238,165.24105754276826,2020-07-20,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,349,549171,2019,2019,1.7032396824328804,-0.4161246959914748,-0.9093075592922356,890,162.062454135415,2020-07-20,false
09,GORENJSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,278,204670,2019,2019,0.7162287400032665,-0.4161246959914748,-0.9093075592922356,495,241.85273855474665,2020-07-20,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,57,52544,2019,2019,-0.6435192721581283,-0.4161246959914748,-0.9093075592922356,99,188.41352009744216,2020-07-20,false
11,GORIŠKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,132,117616,2019,2019,0.16225489464364054,-0.4161246959914748,-0.9093075592922356,347,295.02788736226364,2020-07-20,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-07-27,2020-08-03,2020-09-21,36,115016,2019,2019,0.13990106313220005,-0.4161246959914748,-0.9093075592922356,74,64.3388745913612,2020-07-20,false
01,POMURSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,114,114287,2019,2019,0.1335426425612419,-0.5221325810768248,-0.8528643314021597,216,188.99787377392005,2020-07-27,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,133,324104,2019,2019,1.1758942659530434,-0.5221325810768248,-0.8528643314021597,318,98.11665391355861,2020-07-27,false
03,KOROŠKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,111,70588,2019,2019,-0.3483100276071047,-0.5221325810768248,-0.8528643314021597,214,303.16767722559075,2020-07-27,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,120,256359,2019,2019,0.9414086198757768,-0.5221325810768248,-0.8528643314021597,279,108.83175546791803,2020-07-27,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,25,56962,2019,2019,-0.5627858071412449,-0.5221325810768248,-0.8528643314021597,89,156.24451388645062,2020-07-27,false
06,POSAVSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,15,75559,2019,2019,-0.2802563779579763,-0.5221325810768248,-0.8528643314021597,52,68.82039201154065,2020-07-27,false
07,JUGOVZHODNA SLOVENIJA,2020-08-03,2020-08-10,2020-09-28,72,144032,2019,2019,0.36486531112243087,-0.5221325810768248,-0.8528643314021597,229,158.99244612308377,2020-07-27,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,301,549171,2019,2019,1.7032396824328804,-0.5221325810768248,-0.8528643314021597,863,157.14595271782377,2020-07-27,false
09,GORENJSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,238,204670,2019,2019,0.7162287400032665,-0.5221325810768248,-0.8528643314021597,483,235.9896418625104,2020-07-27,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,46,52544,2019,2019,-0.6435192721581283,-0.5221325810768248,-0.8528643314021597,101,192.2198538367844,2020-07-27,false
11,GORIŠKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,115,117616,2019,2019,0.16225489464364054,-0.5221325810768248,-0.8528643314021597,320,272.0718269623181,2020-07-27,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-08-03,2020-08-10,2020-09-28,34,115016,2019,2019,0.13990106313220005,-0.5221325810768248,-0.8528643314021597,72,62.59998608889199,2020-07-27,false
01,POMURSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,90,114287,2019,2019,0.1335426425612419,-0.6206094818274228,-0.7841198065767104,208,181.99795252303412,2020-08-03,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,109,324104,2019,2019,1.1758942659530434,-0.6206094818274228,-0.7841198065767104,300,92.562881050527,2020-08-03,false
03,KOROŠKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,88,70588,2019,2019,-0.3483100276071047,-0.6206094818274228,-0.7841198065767104,225,318.7510625035417,2020-08-03,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,108,256359,2019,2019,0.9414086198757768,-0.6206094818274228,-0.7841198065767104,267,104.1508197488678,2020-08-03,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,19,56962,2019,2019,-0.5627858071412449,-0.6206094818274228,-0.7841198065767104,88,154.4889575506478,2020-08-03,false
