statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
09,GORENJSKA STATISTIČNA REGIJA,2020-10-26,2020-11-02,2020-12-21,38,204670,2019,2019,2.0467,0.7162287400032665,-0.9128458599921356,0.40830434224389334,138,67.42561196071725,2020-08-31,2020-10-19,2020-10-19,2020-09-28,2020-10-19,2020-10-25,8.326292009046353,164.15046651583026,8.96773440027587,0.3964177595877624
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-10-26,2020-11-02,2020-12-21,7,52544,2019,2019,0.52544,-0.6435192721581283,-0.9128458599921356,0.40830434224389334,26,49.48233861144945,2020-08-31,2020-10-19,2020-10-19,2020-09-28,2020-10-19,2020-10-25,9.912007612091305,213.54789877647056,10.327179233926731,0.3956958352862129
11,GORIŠKA STATISTIČNA REGIJA,2020-10-26,2020-11-02,2020-12-21,72,117616,2019,2019,1.17616,0.16225489464364054,-0.9128458599921356,0.40830434224389334,67,56.96503877023534,2020-08-31,2020-10-19,2020-10-19,2020-09-28,2020-10-19,2020-10-25,9.56020859063791,198.17803375846208,10.098102990268698,0.39915864716412697
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-10-26,2020-11-02,2020-12-21,12,115016,2019,2019,1.15016,0.13990106313220005,-0.9128458599921356,0.40830434224389334,12,10.43333101481533,2020-08-31,2020-10-19,2020-10-19,2020-09-28,2020-10-19,2020-10-25,12.404517999846433,188.55570015776587,12.599368384319783,0.384634517938061
01,POMURSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,22,114287,2019,2019,1.14287,0.1335426425612419,-0.8573146280763323,0.5147928015098308,76,66.4992518834163,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,11.41340239091956,80.56306490183889,11.82590685524736,0.3802873872537381
02,PODRAVSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,27,324104,2019,2019,3.24104,1.1758942659530434,-0.8573146280763323,0.5147928015098308,66,20.363833831115937,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,10.719462603131621,87.9635550025624,11.064901467874018,0.3837171129473473
03,KOROŠKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,12,70588,2019,2019,0.70588,-0.3483100276071047,-0.8573146280763323,0.5147928015098308,63,89.25029750099166,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,8.66881907822362,91.47896345510276,8.919623083129771,0.38956518548111924
04,SAVINJSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,20,256359,2019,2019,2.56359,0.9414086198757768,-0.8573146280763323,0.5147928015098308,63,24.574912525013747,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,9.829160143058807,92.69519670135941,10.007109127884656,0.38763869045349963
05,ZASAVSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,2,56962,2019,2019,0.56962,-0.5627858071412449,-0.8573146280763323,0.5147928015098308,15,26.333345037042236,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,9.844121105761996,101.20073008238535,10.022908621710588,0.38941302933700617
06,POSAVSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,2,75559,2019,2019,0.75559,-0.2802563779579763,-0.8573146280763323,0.5147928015098308,9,11.911221694305112,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,10.948553747285834,109.81358128584277,11.137044436185235,0.38774062050364416
07,JUGOVZHODNA SLOVENIJA,2020-11-02,2020-11-09,2020-12-28,17,144032,2019,2019,1.44032,0.36486531112243087,-0.8573146280763323,0.5147928015098308,41,28.465896467451678,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,10.409479465999304,140.2207408966513,10.624978921563043,0.3899615783681709
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,70,549171,2019,2019,5.49171,1.7032396824328804,-0.8573146280763323,0.5147928015098308,149,27.13180411929982,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,9.985765339539832,123.97731675328373,10.16865337310845,0.3913987809967059
09,GORENJSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,39,204670,2019,2019,2.0467,0.7162287400032665,-0.8573146280763323,0.5147928015098308,124,60.585332486441594,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,7.932060235689647,131.51864976738509,8.418340632496141,0.39344881918219693
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,7,52544,2019,2019,0.52544,-0.6435192721581283,-0.8573146280763323,0.5147928015098308,23,43.77283800243605,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,9.441982355051453,163.52295310290455,9.791032318679962,0.3925709803077975
11,GORIŠKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,60,117616,2019,2019,1.17616,0.16225489464364054,-0.8573146280763323,0.5147928015098308,63,53.56414093320637,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,9.095556179590147,161.83267072479765,9.554666964966968,0.3954979066755347
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-11-02,2020-11-09,2020-12-28,9,115016,2019,2019,1.15016,0.13990106313220005,-0.8573146280763323,0.5147928015098308,10,8.694442512346107,2020-09-07,2020-10-26,2020-10-26,2020-10-05,2020-10-26,2020-11-01,11.802755657621297,153.1031232313083,11.932973777350998,0.3825674516120317
01,POMURSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,18,114287,2019,2019,1.14287,0.1335426425612419,-0.7894179103280197,0.613856141822612,78,68.2492321961378,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,10.548135744791072,49.228413230057946,10.897285440212414,0.374183647334652
02,PODRAVSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,24,324104,2019,2019,3.24104,1.1758942659530434,-0.7894179103280197,0.613856141822612,58,17.895490336435216,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,10.018341578906528,50.70480560732173,10.272238693809143,0.3769054444750209
03,KOROŠKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,11,70588,2019,2019,0.70588,-0.3483100276071047,-0.7894179103280197,0.613856141822612,48,68.00022666742223,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,8.225975354512952,49.140905611249316,8.284236225969291,0.3824175765736275
04,SAVINJSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,18,256359,2019,2019,2.56359,0.9414086198757768,-0.7894179103280197,0.613856141822612,62,24.18483454842623,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,9.325890641133645,49.81821680798128,9.354879428202544,0.3797928224712198
05,ZASAVSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.7894179103280197,0.613856141822612,11,19.311119693830975,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,9.387199193880921,56.29006513457147,9.421502401940842,0.381457434404624
06,POSAVSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,2,75559,2019,2019,0.75559,-0.2802563779579763,-0.7894179103280197,0.613856141822612,8,10.5877526171601,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,10.35945612334114,62.04300894070234,10.423715845600753,0.37961932539919707
07,JUGOVZHODNA SLOVENIJA,2020-11-09,2020-11-16,2021-01-04,13,144032,2019,2019,1.44032,0.36486531112243087,-0.7894179103280197,0.613856141822612,34,23.605865363252608,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,9.687380410713555,92.04896403520623,9.92359986551127,0.38244465822166274
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,64,549171,2019,2019,5.49171,1.7032396824328804,-0.7894179103280197,0.613856141822612,129,23.489951217380376,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,9.374133372571144,70.31887484803505,9.507255530500135,0.38293146873081796
09,GORENJSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,31,204670,2019,2019,2.0467,0.7162287400032665,-0.7894179103280197,0.613856141822612,98,47.88195631992964,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,7.5978696344855345,73.37541083757807,7.86643583589143,0.38711555590753105
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,6,52544,2019,2019,0.52544,-0.6435192721581283,-0.7894179103280197,0.613856141822612,15,28.547503045066993,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,8.82925853614465,97.17341084931398,9.251674603582426,0.38109886441558066
11,GORIŠKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,52,117616,2019,2019,1.17616,0.16225489464364054,-0.7894179103280197,0.613856141822612,62,52.71391647394912,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,8.732254826312731,95.18556578015298,9.114124610244863,0.38616215222064987
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-11-09,2020-11-16,2021-01-04,9,115016,2019,2019,1.15016,0.13990106313220005,-0.7894179103280197,0.613856141822612,11,9.563886763580719,2020-09-14,2020-11-02,2020-11-02,2020-10-12,2020-11-02,2020-11-08,11.151687970139555,88.6408361440718,11.331067767046383,0.3708694953570856
01,POMURSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,16,114287,2019,2019,1.14287,0.1335426425612419,-0.7101350157125358,0.7040655221348057,60,52.49940938164446,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,9.909823957504187,16.40638365764707,10.270031790691554,0.36228792742987787
02,PODRAVSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,20,324104,2019,2019,3.24104,1.1758942659530434,-0.7101350157125358,0.7040655221348057,49,15.118603904919409,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,9.368893319750876,19.327541542682138,9.625627818341496,0.36475921182619214
03,KOROŠKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,10,70588,2019,2019,0.70588,-0.3483100276071047,-0.7101350157125358,0.7040655221348057,46,65.16688388961296,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,7.750318621376372,24.22157446940508,7.732169468996646,0.3693611805474619
04,SAVINJSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,15,256359,2019,2019,2.56359,0.9414086198757768,-0.7101350157125358,0.7040655221348057,59,23.01460061866367,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,8.90882900210848,22.25251419295569,8.888789795351437,0.36724243986479066
05,ZASAVSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.7101350157125358,0.7040655221348057,9,15.800007022225342,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,9.131569051551303,26.8125023490245,9.086555520469464,0.36965223497735167
06,POSAVSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,3,75559,2019,2019,0.75559,-0.2802563779579763,-0.7101350157125358,0.7040655221348057,8,10.5877526171601,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,9.866952004672433,26.409370466669532,9.977600892751704,0.3680981308161025
07,JUGOVZHODNA SLOVENIJA,2020-11-16,2020-11-23,2021-01-11,9,144032,2019,2019,1.44032,0.36486531112243087,-0.7101350157125358,0.7040655221348057,39,27.077316151966233,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,9.311382135838102,53.39302166391355,9.555731260902892,0.37122677065948756
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,60,549171,2019,2019,5.49171,1.7032396824328804,-0.7101350157125358,0.7040655221348057,114,20.7585615409408,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,9.067761605880403,40.73134608140046,9.149456720581314,0.3704245960833382
09,GORENJSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,27,204670,2019,2019,2.0467,0.7162287400032665,-0.7101350157125358,0.7040655221348057,88,42.996042409732745,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,7.551265759614504,46.73610027063483,7.628093169466132,0.37341063980159866
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,5,52544,2019,2019,0.52544,-0.6435192721581283,-0.7101350157125358,0.7040655221348057,13,24.741169305724725,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,8.732579598888012,65.77084519401238,9.085738317521878,0.36679788047343376
11,GORIŠKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,47,117616,2019,2019,1.17616,0.16225489464364054,-0.7101350157125358,0.7040655221348057,64,54.41436539246361,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,8.66365860695695,66.03736151187323,8.9497813007939,0.37090490836490175
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-11-16,2020-11-23,2021-01-11,8,115016,2019,2019,1.15016,0.13990106313220005,-0.7101350157125358,0.7040655221348057,12,10.43333101481533,2020-09-21,2020-11-09,2020-11-09,2020-10-19,2020-11-09,2020-11-15,10.956427187381513,57.111524622390505,11.110247213557315,0.35527870207278056
01,POMURSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,15,114287,2019,2019,1.14287,0.1335426425612419,-0.6206094818274227,0.7841198065767104,57,49.87443891256223,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,8.057457297426012,29.41720506907747,8.687159443355137,0.3656834706640993
02,PODRAVSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,17,324104,2019,2019,3.24104,1.1758942659530434,-0.6206094818274227,0.7841198065767104,47,14.501518031249228,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.493321899142595,37.94159988310082,8.01443821213938,0.36887077824883807
03,KOROŠKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,8,70588,2019,2019,0.70588,-0.3483100276071047,-0.6206094818274227,0.7841198065767104,41,58.083526945089815,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,6.105162083827478,45.37594389994919,6.2268189301737245,0.3728295743633504
04,SAVINJSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,17,256359,2019,2019,2.56359,0.9414086198757768,-0.6206094818274227,0.7841198065767104,58,22.62452264207615,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.176375130121289,49.45587753157044,7.390364059642538,0.3711265534378401
05,ZASAVSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.6206094818274227,0.7841198065767104,7,12.288894350619712,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.410705226987462,55.26637446253331,7.5908434371750815,0.37336990359987765
06,POSAVSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,3,75559,2019,2019,0.75559,-0.2802563779579763,-0.6206094818274227,0.7841198065767104,8,10.5877526171601,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,8.09762879990838,48.3743550849805,8.527755904769622,0.37230999201394865
07,JUGOVZHODNA SLOVENIJA,2020-11-23,2020-11-30,2021-01-18,8,144032,2019,2019,1.44032,0.36486531112243087,-0.6206094818274227,0.7841198065767104,37,25.68873583648078,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.6199164227228495,57.17818593755142,8.156115373177355,0.37505382496484857
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,56,549171,2019,2019,5.49171,1.7032396824328804,-0.6206094818274227,0.7841198065767104,103,18.75554244488511,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.34574548664621,62.28191544549693,7.65236425605548,0.3728963427104826
09,GORENJSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,24,204670,2019,2019,2.0467,0.7162287400032665,-0.6206094818274227,0.7841198065767104,84,41.04167684565398,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,5.954683264502192,68.55586496550703,6.11555663771484,0.3741427976465795
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,4,52544,2019,2019,0.52544,-0.6435192721581283,-0.6206094818274227,0.7841198065767104,10,19.031668696711325,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.1600094842024955,77.88559316348768,7.773320315425316,0.36836233542924013
11,GORIŠKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,46,117616,2019,2019,1.17616,0.16225489464364054,-0.6206094818274227,0.7841198065767104,69,58.66548768874983,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,7.151800844115882,80.78082324085169,7.571941621376597,0.3698343177508189
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-11-23,2020-11-30,2021-01-18,8,115016,2019,2019,1.15016,0.13990106313220005,-0.6206094818274227,0.7841198065767104,10,8.694442512346107,2020-09-28,2020-11-16,2020-11-16,2020-10-26,2020-11-16,2020-11-22,9.576098478579777,74.50235826329839,9.921638895806264,0.35498654987710515
01,POMURSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,16,114287,2019,2019,1.14287,0.1335426425612419,-0.5221325810768248,0.8528643314021598,50,43.749507818037046,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,5.38263854324513,22.824360676254,6.235585529318969,0.36384724620413467
02,PODRAVSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,13,324104,2019,2019,3.24104,1.1758942659530434,-0.5221325810768248,0.8528643314021598,45,13.884432157579049,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,4.868868798048554,31.07026933419911,5.541516106878262,0.36696727504467075
03,KOROŠKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,8,70588,2019,2019,0.70588,-0.3483100276071047,-0.5221325810768248,0.8528643314021598,32,45.33348444494815,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,3.7654420532206454,33.562353687562876,3.9759597152588504,0.3678741453807157
04,SAVINJSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,14,256359,2019,2019,2.56359,0.9414086198757768,-0.5221325810768248,0.8528643314021598,53,20.67413275913855,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,4.753823208359314,41.07983943952935,5.066672345660747,0.36778358114375814
05,ZASAVSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,5,56962,2019,2019,0.56962,-0.5627858071412449,-0.5221325810768248,0.8528643314021598,7,12.288894350619712,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,5.046580911770329,46.83671979213847,5.272745576784136,0.36894291525288364
06,POSAVSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,2,75559,2019,2019,0.75559,-0.2802563779579763,-0.5221325810768248,0.8528643314021598,6,7.940814462870075,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,5.625226649867652,44.40546608644859,6.277130579565015,0.3685308091191863
07,JUGOVZHODNA SLOVENIJA,2020-11-30,2020-12-07,2021-01-25,6,144032,2019,2019,1.44032,0.36486531112243087,-0.5221325810768248,0.8528643314021598,33,22.911575205509887,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,5.193228204393568,50.867795419470006,5.912025182749068,0.3697138996576757
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,49,549171,2019,2019,5.49171,1.7032396824328804,-0.5221325810768248,0.8528643314021598,95,17.298801284117335,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,4.956157479580361,47.12479239954189,5.341522796125487,0.3666669035648176
09,GORENJSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,23,204670,2019,2019,2.0467,0.7162287400032665,-0.5221325810768248,0.8528643314021598,73,35.66717154443739,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,3.8852867116959104,36.8392977043981,3.9997413647077384,0.3667934372475895
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,5,52544,2019,2019,0.52544,-0.6435192721581283,-0.5221325810768248,0.8528643314021598,10,19.031668696711325,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,5.1535166450419725,57.78731733055658,5.833568935799051,0.3614099152257853
11,GORIŠKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,37,117616,2019,2019,1.17616,0.16225489464364054,-0.5221325810768248,0.8528643314021598,67,56.96503877023534,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,5.227756315036393,37.50694813520333,5.617576583106832,0.3612539341913995
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-11-30,2020-12-07,2021-01-25,7,115016,2019,2019,1.15016,0.13990106313220005,-0.5221325810768248,0.8528643314021598,8,6.955554009876887,2020-10-05,2020-11-23,2020-11-23,2020-11-02,2020-11-23,2020-11-29,7.821465873304202,50.71274277703675,8.271503004106316,0.3468919014203548
01,POMURSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,11,114287,2019,2019,1.14287,0.1335426425612419,-0.4161246959914751,0.9093075592922355,45,39.37455703623334,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,3.286452374836808,32.450958904617885,4.100336161460341,0.3644968145335291
02,PODRAVSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,10,324104,2019,2019,3.24104,1.1758942659530434,-0.4161246959914751,0.9093075592922355,43,13.267346283908868,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,2.5539641881381634,46.999431653026214,3.3103595027223576,0.3674133886323169
03,KOROŠKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,5,70588,2019,2019,0.70588,-0.3483100276071047,-0.4161246959914751,0.9093075592922355,26,36.83345611152037,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,1.207370767737316,67.14479008883568,1.858430245407523,0.366717303180429
04,SAVINJSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,14,256359,2019,2019,2.56359,0.9414086198757768,-0.4161246959914751,0.9093075592922355,42,16.383275016675835,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,2.3478671448259925,73.48712567406102,2.9318762556363374,0.36811838698866506
05,ZASAVSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.4161246959914751,0.9093075592922355,4,7.022225343211264,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,2.587892249421238,88.3659612030711,3.173438893881243,0.368730031849678
06,POSAVSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,2,75559,2019,2019,0.75559,-0.2802563779579763,-0.4161246959914751,0.9093075592922355,7,9.264283540015088,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,3.3190788485768348,70.91333746669812,4.236850347443162,0.3701556462189355
07,JUGOVZHODNA SLOVENIJA,2020-12-07,2020-12-14,2021-02-01,9,144032,2019,2019,1.44032,0.36486531112243087,-0.4161246959914751,0.9093075592922355,30,20.828704732281714,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,2.8540664558975224,98.9873306099295,3.8451190276147624,0.37023418997345614
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,41,549171,2019,2019,5.49171,1.7032396824328804,-0.4161246959914751,0.9093075592922355,89,16.206245413541502,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,2.543827901016512,108.42759884545974,3.2490679554487274,0.36778697247211456
09,GORENJSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,24,204670,2019,2019,2.0467,0.7162287400032665,-0.4161246959914751,0.9093075592922355,56,27.361117897102652,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,1.4821532028001458,133.11202284280037,1.9728938375664629,0.36625765565459023
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,6,52544,2019,2019,0.52544,-0.6435192721581283,-0.4161246959914751,0.9093075592922355,9,17.128501827040196,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,3.0830889288238064,138.05519307231123,3.861625263227238,0.3684741115516887
11,GORIŠKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,34,117616,2019,2019,1.17616,0.16225489464364054,-0.4161246959914751,0.9093075592922355,72,61.216161066521565,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,3.0308772843176044,166.01216308220344,3.5936876308512122,0.36508627797017207
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-12-07,2020-12-14,2021-02-01,6,115016,2019,2019,1.15016,0.13990106313220005,-0.4161246959914751,0.9093075592922355,8,6.955554009876887,2020-10-12,2020-11-30,2020-11-30,2020-11-09,2020-11-30,2020-12-06,6.07224482803559,141.90713310504168,6.521613039896237,0.35631183596536686
01,POMURSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,11,114287,2019,2019,1.14287,0.1335426425612419,-0.30411483232751857,0.9526353808033823,50,43.749507818037046,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,2.5143745484475937,61.534493353066814,3.175676332563639,0.3782824700028729
02,PODRAVSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,8,324104,2019,2019,3.24104,1.1758942659530434,-0.30411483232751857,0.9526353808033823,40,12.341717473403598,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.6458765377800033,75.65629555305912,2.3168123343082967,0.3818205768821804
