fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-07-26,2021-08-02,2021-09-20,7,20.932291004365137,75824,2020,2020,19,25.058029120067527,2021-07-19,2021-07-19,2021-07-25,2020-12-28,13.932291004365137,194.1087326303137,12.529222224567349,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-07-26,2021-08-02,2021-09-20,36,78.49441542772375,145357,2020,2020,82,56.412831855362995,2021-07-19,2021-07-19,2021-07-25,2020-12-28,42.49441542772375,1805.7753425439664,28.864215777195255,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-07-26,2021-08-02,2021-09-20,122,281.5617372600126,555274,2020,2020,304,54.74774615775275,2021-07-19,2021-07-19,2021-07-25,2020-12-28,159.5617372600126,25459.94799743329,115.05878515687266,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-07-26,2021-08-02,2021-09-20,77,163.3144582002678,206621,2020,2020,145,70.17679713097894,2021-07-19,2021-07-19,2021-07-25,2020-12-28,86.31445820026781,7450.185694405779,56.84061117318777,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-07-26,2021-08-02,2021-09-20,9,36.571045191528356,52841,2020,2020,22,41.6343369731837,2021-07-19,2021-07-19,2021-07-25,2020-12-28,27.571045191528356,760.1625329532989,29.905510153255868,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-07-26,2021-08-02,2021-09-20,54,114.12173186024827,118041,2020,2020,128,108.43689904355266,2021-07-19,2021-07-19,2021-07-25,2020-12-28,60.121731860248275,3614.6226418755923,39.429044932120064,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-07-26,2021-08-02,2021-09-20,19,34.86886573079914,115913,2020,2020,50,43.135800125956536,2021-07-19,2021-07-19,2021-07-25,2020-12-28,15.868865730799143,251.82089958213143,8.66582806734246,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-08-02,2021-08-09,2021-09-27,59,80.51025464489524,114238,2020,2020,83,72.65533360177874,2021-07-26,2021-07-26,2021-08-01,2020-12-28,21.51025464489524,462.69105488823726,6.340549212521978,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-08-02,2021-08-09,2021-09-27,48,118.23270970916265,325994,2020,2020,109,33.43619821223703,2021-07-26,2021-07-26,2021-08-01,2020-12-28,70.23270970916265,4932.6335130915095,53.92585580210999,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-08-02,2021-08-09,2021-09-27,23,45.438280031192626,70755,2020,2020,44,62.18641792099498,2021-07-26,2021-07-26,2021-08-01,2020-12-28,22.438280031192626,503.47641075821775,13.556967570692606,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-08-02,2021-08-09,2021-09-27,34,84.51849578862198,257847,2020,2020,50,19.39134447947814,2021-07-26,2021-07-26,2021-08-01,2020-12-28,50.518495788621976,2552.1184167450165,39.11552035824894,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-08-02,2021-08-09,2021-09-27,4,21.32691366526502,57156,2020,2020,9,15.746378332983415,2021-07-26,2021-07-26,2021-08-01,2020-12-28,17.32691366526502,300.22193716354775,21.26442359977103,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-08-02,2021-08-09,2021-09-27,6,18.7260980423725,75824,2020,2020,16,21.101498206372653,2021-07-26,2021-07-26,2021-08-01,2020-12-28,12.726098042372499,161.95357138407715,11.794291697908111,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-08-02,2021-08-09,2021-09-27,25,71.11632186058999,145357,2020,2020,83,57.1007932194528,2021-07-26,2021-07-26,2021-08-01,2020-12-28,46.11632186058999,2126.7151419495303,39.96059133971612,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-08-02,2021-08-09,2021-09-27,106,258.9659720430936,555274,2020,2020,306,55.10792869826428,2021-07-26,2021-07-26,2021-08-01,2020-12-28,152.9659720430936,23398.58860308849,116.56133778697165,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-08-02,2021-08-09,2021-09-27,77,150.59808408819973,206621,2020,2020,146,70.66077504222707,2021-07-26,2021-07-26,2021-08-01,2020-12-28,73.59808408819973,5416.677981453718,43.891555754113995,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-08-02,2021-08-09,2021-09-27,10,33.93392333858862,52841,2020,2020,21,39.741867110766265,2021-07-26,2021-07-26,2021-08-01,2020-12-28,23.93392333858862,572.8326863774371,23.431244487349616,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-08-02,2021-08-09,2021-09-27,50,102.34995882936543,118041,2020,2020,117,99.11810303199736,2021-07-26,2021-07-26,2021-08-01,2020-12-28,52.349958829365434,2740.518189436256,33.0624272161628,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-08-02,2021-08-09,2021-09-27,15,31.98839208547831,115913,2020,2020,49,42.27308412343741,2021-07-26,2021-07-26,2021-08-01,2020-12-28,16.98839208547831,288.60546564994206,11.257097514157032,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-08-09,2021-08-16,2021-10-04,58,68.5792999197854,114238,2020,2020,77,67.40314081128871,2021-08-02,2021-08-02,2021-08-08,2020-12-28,10.579299919785399,111.92158679277135,1.7230633673094644,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-08-09,2021-08-16,2021-10-04,43,102.00980812336476,325994,2020,2020,105,32.20918176408154,2021-08-02,2021-08-02,2021-08-08,2020-12-28,59.00980812336476,3482.157454756326,43.72689505728772,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-08-09,2021-08-16,2021-10-04,17,39.612889540595276,70755,2020,2020,43,60.773090240972365,2021-08-02,2021-08-02,2021-08-08,2020-12-28,22.612889540595276,511.34277337516323,16.46377778165936,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-08-09,2021-08-16,2021-10-04,33,73.2622477798013,257847,2020,2020,43,16.6765562523512,2021-08-02,2021-08-02,2021-08-08,2020-12-28,40.2622477798013,1621.0485962821147,27.88699563546369,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-08-09,2021-08-16,2021-10-04,5,19.190302631473905,57156,2020,2020,14,24.49436629575198,2021-08-02,2021-08-02,2021-08-08,2020-12-28,14.190302631473905,201.36468877281524,14.930933585640076,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-08-09,2021-08-16,2021-10-04,5,16.169980289514456,75824,2020,2020,14,18.463810930576074,2021-08-02,2021-08-02,2021-08-08,2020-12-28,11.169980289514456,124.76845966814145,10.602775157026795,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-08-09,2021-08-16,2021-10-04,21,61.85250219448229,145357,2020,2020,85,58.47671594763238,2021-08-02,2021-08-02,2021-08-08,2020-12-28,40.85250219448229,1668.9269355501804,36.335339510692236,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-08-09,2021-08-16,2021-10-04,92,225.93368619335783,555274,2020,2020,289,52.046377103916264,2021-08-02,2021-08-02,2021-08-08,2020-12-28,133.93368619335783,17938.232297340848,102.55202862203532,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-08-09,2021-08-16,2021-10-04,65,132.49392559521894,206621,2020,2020,141,68.24088548598642,2021-08-02,2021-08-02,2021-08-08,2020-12-28,67.49392559521894,4555.42999225295,42.40841230144105,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-08-09,2021-08-16,2021-10-04,11,29.18211644170963,52841,2020,2020,19,35.95692738593138,2021-08-02,2021-08-02,2021-08-08,2020-12-28,18.18211644170963,330.5893582998877,14.89969532246954,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-08-09,2021-08-16,2021-10-04,47,86.75072117001473,118041,2020,2020,100,84.71632737777551,2021-08-02,2021-08-02,2021-08-08,2020-12-28,39.75072117001473,1580.1198335362571,21.889676093580448,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-08-09,2021-08-16,2021-10-04,16,28.20711077794739,115913,2020,2020,51,43.998516128475664,2021-08-02,2021-08-02,2021-08-08,2020-12-28,12.207110777947388,149.0135535450793,6.270689422619348,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-08-16,2021-08-23,2021-10-11,52,57.09360654260966,114238,2020,2020,67,58.649486160472,2021-08-09,2021-08-09,2021-08-15,2020-12-28,5.093606542609663,25.94482761091597,0.4685771628946611,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-08-16,2021-08-23,2021-10-11,36,87.35832009538885,325994,2020,2020,104,31.90242765204268,2021-08-09,2021-08-09,2021-08-15,2020-12-28,51.35832009538885,2637.677043020422,38.88868744594248,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-08-16,2021-08-23,2021-10-11,17,33.95946748999778,70755,2020,2020,46,65.0130732810402,2021-08-09,2021-08-09,2021-08-15,2020-12-28,16.959467489997778,287.62353754429154,10.392487530242377,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-08-16,2021-08-23,2021-10-11,31,62.824734484005305,257847,2020,2020,40,15.513075583582513,2021-08-09,2021-08-09,2021-08-15,2020-12-28,31.824734484005305,1012.8137249774364,19.855046503319016,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-08-16,2021-08-23,2021-10-11,5,16.5418785925504,57156,2020,2020,13,22.744768703198265,2021-08-09,2021-08-09,2021-08-15,2020-12-28,11.5418785925504,133.2149614451732,11.119183690466777,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-08-16,2021-08-23,2021-10-11,7,13.90700064709253,75824,2020,2020,12,15.82612365477949,2021-08-09,2021-08-09,2021-08-15,2020-12-28,6.907000647092531,47.70665793893664,4.203250382589012,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-08-16,2021-08-23,2021-10-11,17,52.74774226931959,145357,2020,2020,80,55.036909127183414,2021-08-09,2021-08-09,2021-08-15,2020-12-28,35.74774226931959,1277.9010773536984,32.997025227358606,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-08-16,2021-08-23,2021-10-11,80,192.64395903194068,555274,2020,2020,267,48.08436915828942,2021-08-09,2021-08-09,2021-08-15,2020-12-28,112.64395903194068,12688.661506389531,84.67718547370907,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-08-16,2021-08-23,2021-10-11,69,113.67618272163789,206621,2020,2020,142,68.72486339723456,2021-08-09,2021-08-09,2021-08-15,2020-12-28,44.676182721637886,1995.9613025771755,20.456224316056648,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-08-16,2021-08-23,2021-10-11,13,25.132738826136375,52841,2020,2020,19,35.95692738593138,2021-08-09,2021-08-09,2021-08-15,2020-12-28,12.132738826136375,147.20335142323705,7.125706316000866,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-08-16,2021-08-23,2021-10-11,45,72.65535022400655,118041,2020,2020,93,78.78618446133123,2021-08-09,2021-08-09,2021-08-15,2020-12-28,27.655350224006554,764.8183960124594,12.194891725518175,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-08-16,2021-08-23,2021-10-11,14,24.1034008938135,115913,2020,2020,47,40.54765211839915,2021-08-09,2021-08-09,2021-08-15,2020-12-28,10.1034008938135,102.07870962111143,4.994524515790417,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-08-23,2021-08-30,2021-10-18,47,48.88733598416238,114238,2020,2020,63,55.14802430014531,2021-08-16,2021-08-16,2021-08-22,2020-12-28,1.8873359841623767,3.562037117114167,0.07381832860927773,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-08-23,2021-08-30,2021-10-18,34,75.275750951106,325994,2020,2020,96,29.4483947557317,2021-08-16,2021-08-16,2021-08-22,2020-12-28,41.275750951106005,1703.6876165777282,28.505270147523248,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-08-23,2021-08-30,2021-10-18,13,29.242885120853323,70755,2020,2020,42,59.359762560949754,2021-08-16,2021-08-16,2021-08-22,2020-12-28,16.242885120853323,263.8313170492383,11.407909726403787,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-08-23,2021-08-30,2021-10-18,32,54.734699923632405,257847,2020,2020,41,15.900902473172076,2021-08-16,2021-08-16,2021-08-22,2020-12-28,22.734699923632405,516.8665806176112,11.116633550122032,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-08-23,2021-08-30,2021-10-18,3,14.402910406237124,57156,2020,2020,13,22.744768703198265,2021-08-16,2021-08-16,2021-08-22,2020-12-28,11.402910406237124,130.0263657326709,13.39291275825643,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-08-23,2021-08-30,2021-10-18,7,11.975394044687857,75824,2020,2020,11,14.507280016881198,2021-08-16,2021-08-16,2021-08-22,2020-12-28,4.975394044687857,24.75454589991539,2.4335734990222058,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-08-23,2021-08-30,2021-10-18,15,44.953575370928604,145357,2020,2020,73,50.22117957855487,2021-08-16,2021-08-16,2021-08-22,2020-12-28,29.953575370928604,897.2166775019007,26.979747810303373,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-08-23,2021-08-30,2021-10-18,83,166.2038431858856,555274,2020,2020,253,45.5630913747087,2021-08-16,2021-08-16,2021-08-22,2020-12-28,83.2038431858856,6922.879520901442,51.141536267330025,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-08-23,2021-08-30,2021-10-18,66,96.32590148914008,206621,2020,2020,125,60.49723890601633,2021-08-16,2021-08-16,2021-08-22,2020-12-28,30.32590148914008,919.6603011290285,10.744912018594675,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-08-23,2021-08-30,2021-10-18,12,21.227425333583255,52841,2020,2020,14,26.49457807384417,2021-08-16,2021-08-16,2021-08-22,2020-12-28,9.227425333583255,85.14537828685405,4.765554419347637,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-08-23,2021-08-30,2021-10-18,41,61.06150936314616,118041,2020,2020,85,72.0088782711092,2021-08-16,2021-08-16,2021-08-22,2020-12-28,20.061509363146158,402.464157927601,7.46162827573599,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-08-23,2021-08-30,2021-10-18,13,20.410566484625413,115913,2020,2020,38,32.78320809572696,2021-08-16,2021-08-16,2021-08-22,2020-12-28,7.410566484625413,54.91649562305345,3.092445239434113,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-08-30,2021-09-06,2021-10-25,48,40.78739841384793,114238,2020,2020,56,49.02046604457361,2021-08-23,2021-08-23,2021-08-29,2020-12-28,7.2126015861520685,52.02162164056333,1.2062694303786685,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-08-30,2021-09-06,2021-10-25,32,64.16130351565427,325994,2020,2020,86,26.38085363534298,2021-08-23,2021-08-23,2021-08-29,2020-12-28,32.16130351565427,1034.3494438260357,19.800086890979003,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-08-30,2021-09-06,2021-10-25,13,25.5238874840896,70755,2020,2020,44,62.18641792099498,2021-08-23,2021-08-23,2021-08-29,2020-12-28,12.523887484089599,156.8477577141361,7.5064740405056725,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-08-30,2021-09-06,2021-10-25,29,46.5684482142182,257847,2020,2020,30,11.634806687686883,2021-08-23,2021-08-23,2021-08-29,2020-12-28,17.5684482142182,308.6503726556667,7.666506945575932,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-08-30,2021-09-06,2021-10-25,2,12.406144355158846,57156,2020,2020,14,24.49436629575198,2021-08-23,2021-08-23,2021-08-29,2020-12-28,10.406144355158846,108.28784034040432,13.51210998296541,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-08-30,2021-09-06,2021-10-25,8,10.113853570767306,75824,2020,2020,10,13.188436378982907,2021-08-23,2021-08-23,2021-08-29,2020-12-28,2.113853570767306,4.46837691864569,0.47627381357203546,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-08-30,2021-09-06,2021-10-25,13,37.490776651949304,145357,2020,2020,69,47.4693341221957,2021-08-23,2021-08-23,2021-08-29,2020-12-28,24.490776651949304,599.7981410156651,21.443767981716796,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-08-30,2021-09-06,2021-10-25,82,137.05271605101248,555274,2020,2020,213,38.35944056447808,2021-08-23,2021-08-23,2021-08-29,2020-12-28,55.05271605101248,3030.8015445934075,25.867423609810572,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-08-30,2021-09-06,2021-10-25,63,79.13298863907778,206621,2020,2020,110,53.23757023729437,2021-08-23,2021-08-23,2021-08-29,2020-12-28,16.13298863907778,260.27332242861274,3.5385932619549294,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-08-30,2021-09-06,2021-10-25,14,16.94134744219044,52841,2020,2020,10,18.92469862417441,2021-08-23,2021-08-23,2021-08-29,2020-12-28,2.941347442190441,8.651524775680251,0.5430977267368178,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-08-30,2021-09-06,2021-10-25,41,48.77972077115848,118041,2020,2020,71,60.148592438220625,2021-08-23,2021-08-23,2021-08-29,2020-12-28,7.77972077115848,60.5240552771947,1.3125481931926402,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-08-30,2021-09-06,2021-10-25,13,16.48653147852919,115913,2020,2020,31,26.74419607809305,2021-08-23,2021-08-23,2021-08-29,2020-12-28,3.4865314785291908,12.155901750774945,0.7956081388896408,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-09-06,2021-09-13,2021-11-01,37,34.33787362992883,114238,2020,2020,52,45.519004184246924,2021-08-30,2021-08-30,2021-09-05,2020-12-28,2.662126370071171,7.086916810228308,0.2012517929883586,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-09-06,2021-09-13,2021-11-01,35,54.64150850796343,325994,2020,2020,82,25.15383718718749,2021-08-30,2021-08-30,2021-09-05,2020-12-28,19.64150850796343,385.7888564683998,8.101813709718002,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-09-06,2021-09-13,2021-11-01,10,21.2497260022552,70755,2020,2020,40,56.53310720090453,2021-08-30,2021-08-30,2021-09-05,2020-12-28,11.249726002255201,126.55633512581679,7.424273838875763,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-09-06,2021-09-13,2021-11-01,27,39.83133692043145,257847,2020,2020,32,12.41046046686601,2021-08-30,2021-08-30,2021-09-05,2020-12-28,12.831336920431447,164.64320716562716,4.666550641161237,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-09-06,2021-09-13,2021-11-01,2,10.348263113349494,57156,2020,2020,11,19.245573518090836,2021-08-30,2021-08-30,2021-09-05,2020-12-28,8.348263113349494,69.69349700971179,10.121840186964658,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-09-06,2021-09-13,2021-11-01,5,8.478573319216746,75824,2020,2020,9,11.869592741084617,2021-08-30,2021-08-30,2021-09-05,2020-12-28,3.4785733192167463,12.100472337166611,1.676103812860875,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-09-06,2021-09-13,2021-11-01,13,30.60888186913307,145357,2020,2020,56,38.52583638902839,2021-08-30,2021-08-30,2021-09-05,2020-12-28,17.60888186913307,310.0727206810834,12.95290120818585,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-09-06,2021-09-13,2021-11-01,89,114.16032860011127,555274,2020,2020,194,34.93770642961853,2021-08-30,2021-08-30,2021-09-05,2020-12-28,25.16032860011127,633.0421352655771,6.0044454310059905,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-09-06,2021-09-13,2021-11-01,60,65.07395715737871,206621,2020,2020,94,45.49392365732428,2021-08-30,2021-08-30,2021-09-05,2020-12-28,5.0739571573787146,25.745041234914684,0.4063307201792554,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-09-06,2021-09-13,2021-11-01,15,14.024143280608266,52841,2020,2020,9,17.03222876175697,2021-08-30,2021-08-30,2021-09-05,2020-12-28,0.975856719391734,0.9522963367819975,0.06638166284189495,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-09-06,2021-09-13,2021-11-01,36,39.53451965861269,118041,2020,2020,57,48.288306605332046,2021-08-30,2021-08-30,2021-09-05,2020-12-28,3.5345196586126875,12.49282921711955,0.32586007759097413,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-09-06,2021-09-13,2021-11-01,11,13.570703514065507,115913,2020,2020,29,25.01876407305479,2021-08-30,2021-08-30,2021-09-05,2020-12-28,2.5707035140655066,6.608516557228744,0.521010081244583,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-09-13,2021-09-20,2021-11-08,16,29.130617625475228,114238,2020,2020,55,48.14510057949194,2021-09-06,2021-09-06,2021-09-12,2020-12-28,13.130617625475228,172.41311922644073,7.086801622412835,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-09-13,2021-09-20,2021-11-08,31,45.42435529634744,325994,2020,2020,67,20.552525506604415,2021-09-06,2021-09-06,2021-09-12,2020-12-28,14.424355296347443,208.06202571526651,5.160915139267985,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-09-13,2021-09-20,2021-11-08,9,17.704406722824086,70755,2020,2020,38,53.7064518408593,2021-09-06,2021-09-06,2021-09-12,2020-12-28,8.704406722824086,75.76669639634514,5.230211469992856,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-09-13,2021-09-20,2021-11-08,25,33.66588473338682,257847,2020,2020,32,12.41046046686601,2021-09-06,2021-09-06,2021-09-12,2020-12-28,8.665884733386818,75.09755821234673,2.4513106020615396,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-09-13,2021-09-20,2021-11-08,2,8.625908147156347,57156,2020,2020,9,15.746378332983415,2021-09-06,2021-09-06,2021-09-12,2020-12-28,6.625908147156347,43.90265877455285,7.405324017358517,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-09-13,2021-09-20,2021-11-08,5,7.160917517787918,75824,2020,2020,10,13.188436378982907,2021-09-06,2021-09-06,2021-09-12,2020-12-28,2.160917517787918,4.669564518682696,0.7298329828654477,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-09-13,2021-09-20,2021-11-08,12,25.43838768989532,145357,2020,2020,53,36.461952296759016,2021-09-06,2021-09-06,2021-09-12,2020-12-28,13.438387689895318,180.59026370393002,8.844310346846818,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-09-13,2021-09-20,2021-11-08,84,94.66748204874595,555274,2020,2020,168,30.255333402968624,2021-09-06,2021-09-06,2021-09-12,2020-12-28,10.667482048745953,113.79517326031714,1.2499317784757125,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-09-13,2021-09-20,2021-11-08,57,54.55033633991889,206621,2020,2020,90,43.55801201233176,2021-09-06,2021-09-06,2021-09-12,2020-12-28,2.4496636600811073,6.000852047521967,0.10839512347214963,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-09-13,2021-09-20,2021-11-08,16,11.751729814055702,52841,2020,2020,9,17.03222876175697,2021-09-06,2021-09-06,2021-09-12,2020-12-28,4.248270185944298,18.047799572783198,1.378284404676048,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-09-13,2021-09-20,2021-11-08,31,33.23294906720127,118041,2020,2020,56,47.44114333155429,2021-09-06,2021-09-06,2021-09-12,2020-12-28,2.232949067201268,4.986061536715014,0.15351162770848248,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-09-13,2021-09-20,2021-11-08,12,11.306695196378898,115913,2020,2020,27,23.29333206801653,2021-09-06,2021-09-06,2021-09-12,2020-12-28,0.6933048036211016,0.48067155072409423,0.04166889526054618,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-09-20,2021-09-27,2021-11-15,17,26.16832634407614,114238,2020,2020,65,56.89875523030866,2021-09-13,2021-09-13,2021-09-19,2020-12-28,9.168326344076139,84.05820795148054,3.671214502850269,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-09-20,2021-09-27,2021-11-15,27,39.72694199533178,325994,2020,2020,59,18.09849261029344,2021-09-13,2021-09-13,2021-09-19,2020-12-28,12.726941995331778,161.9750525525396,4.599476505974877,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-09-20,2021-09-27,2021-11-15,10,15.180225552868356,70755,2020,2020,32,45.22648576072362,2021-09-13,2021-09-13,2021-09-19,2020-12-28,5.180225552868356,26.834736778590262,2.0122803573711394,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-09-20,2021-09-27,2021-11-15,26,29.644097755359525,257847,2020,2020,31,12.022633577276448,2021-09-13,2021-09-13,2021-09-19,2020-12-28,3.6440977553595246,13.279448450616325,0.46753731799562104,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-09-20,2021-09-27,2021-11-15,3,7.627425886044759,57156,2020,2020,9,15.746378332983415,2021-09-13,2021-09-13,2021-09-19,2020-12-28,4.627425886044759,21.413070330837122,3.6560229787924143,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-09-20,2021-09-27,2021-11-15,5,6.3451085372663965,75824,2020,2020,8,10.550749103186327,2021-09-13,2021-09-13,2021-09-19,2020-12-28,1.3451085372663965,1.8093169770269446,0.30775412915183153,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-09-20,2021-09-27,2021-11-15,12,22.424972676408583,145357,2020,2020,44,30.27030001995088,2021-09-13,2021-09-13,2021-09-19,2020-12-28,10.424972676408583,108.68005530386553,5.8435003997099955,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-09-20,2021-09-27,2021-11-15,83,82.86466023625829,555274,2020,2020,146,26.293325457341783,2021-09-13,2021-09-13,2021-09-19,2020-12-28,0.13533976374171175,0.018316851649662354,0.00022092515260396794,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-09-20,2021-09-27,2021-11-15,58,47.86683034135391,206621,2020,2020,86,41.622100367339236,2021-09-13,2021-09-13,2021-09-19,2020-12-28,10.13316965864609,102.6811273309057,2.0080065760694623,valid
