month_start,year,month,month_end,municipality_count,population_total,lyme_cases,kme_cases,tick_borne_cases_total,month_of_year_sin,month_of_year_cos,air_temperature_c_mean,air_temperature_c_min,air_temperature_c_max,air_temperature_c_std,relative_humidity_pct_mean,relative_humidity_pct_min,relative_humidity_pct_max,soil_temperature_level_1_c_mean,soil_temperature_level_2_c_mean,soil_water_layer_1_m3_m3_mean,soil_water_layer_2_m3_m3_mean,air_temperature_c_range,covered_area_pct,observation_days_count,precipitation_sum_mm,humidity_hours_ge_80_sum,humidity_hours_ge_90_sum,wet_hours_ge_0_1mm_sum,tick_activity_window_hours_sum,growing_degree_hours_base_5_c_sum,rainy_days_ge_1mm_count,humid_days_ge_16h_count,tick_favorable_days_ge_6h_count,precipitation_daily_max_mm,municipality_area_m2,grid_cell_count,overlay_method,elevation_m_mean,elevation_m_std,elevation_m_range,population_density_per_km2,population_source_year,dominant_clc_code,dominant_clc_label,dominant_clc_cover_pct,urban_cover_pct,agricultural_cover_pct,grassland_pasture_cover_pct,forest_cover_pct,broad_leaved_forest_cover_pct,coniferous_forest_cover_pct,mixed_forest_cover_pct,shrub_transitional_cover_pct,open_bare_cover_pct,wetland_cover_pct,water_cover_pct,lyme_cases_per_100k,kme_cases_per_100k,tick_borne_cases_total_per_100k
2021-03-01,2021,3,2021-03-31,212,61630.90038393022,96.0,3.0,99.0,1.0,6.123233995736766e-17,3.952469200104945,1.3579692718914782,6.279241487226243,1.9180848267494406,68.05973864521359,57.539830419738514,81.13568645529232,3.3139139725673923,3.3867842563871497,0.3550008605072715,0.353814598606392,4.921272215334764,100.00000000000006,28.0,41.767531337986206,204.39080870732747,81.10347613925668,72.44241978404703,22.84855752528952,919.9103210777953,6.802613779097638,2.8573000084875275,1.0602680825822188,13.856311013322577,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,155.76601899691096,4.867688093653467,160.6337070905644
2021-04-01,2021,4,2021-04-30,212,61630.90038393022,218.0,5.0,223.0,0.8660254037844387,-0.4999999999999998,7.837050370968036,3.6482781661165182,11.555549459374092,2.9290011143445613,71.85409786793578,59.80720080136377,84.74867647771255,7.531993225049341,7.086184997555381,0.36783396701846294,0.3623475632081638,7.907271293257576,100.00000000000006,35.0,132.8721091125205,340.78968981190087,179.4981193102941,187.29402162774687,134.5024676674972,3238.0222586796185,15.619987320866942,6.530981134455236,8.635773647602605,27.752892553202997,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,353.7186681388186,8.112813489422445,361.831481628241
2021-05-01,2021,5,2021-05-31,212,61630.90038393022,365.0,5.0,370.0,0.49999999999999994,-0.8660254037844387,11.60988927504835,9.27411340681433,13.740347505422157,1.5427007437101357,77.22265931830292,67.27000385234247,87.89203884739932,11.536062278128425,11.040576388139952,0.39035557074483934,0.3942067268681612,4.4662340986078295,100.00000000000006,28.0,190.19481694022045,352.22318664963467,186.11591092550893,213.25978281386,271.6197635918744,4513.000498331234,18.443378946285332,7.934894500983178,18.372822937376746,28.573973030609345,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,592.2353847278384,8.112813489422445,600.3481982172609
2021-06-01,2021,6,2021-06-30,212,61630.90038393022,545.0,8.0,553.0,1.2246467991473532e-16,-1.0,19.51052781464121,16.657786440101216,21.638656546434664,1.8209485078296543,69.05121956451056,62.44049551556176,78.36147526093951,18.582914599729556,17.27813325214036,0.3010566229403898,0.3188834931310985,4.9808701063334455,100.00000000000006,28.0,31.335748547529697,214.01315228184458,90.97546968391595,48.762004091865016,212.16009595229215,9783.970443229804,5.933840909597402,1.1349303477467985,17.80789975424104,13.579006801622981,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,884.2966703470465,12.980501583075913,897.2771719301223
2021-07-01,2021,7,2021-07-31,212,61630.90038393022,590.0,15.0,605.0,-0.4999999999999997,-0.8660254037844388,21.363253747507713,18.974429523602975,24.164978452492054,1.8699271408091895,70.10881969803361,61.42432876612974,81.29780081064575,21.13088835393332,20.39996753768793,0.29227093225267037,0.28857539898427187,5.190548928889079,100.00000000000006,35.0,154.58455173600598,296.2508616054981,135.39627816410353,132.57237944990396,296.0131478223098,13785.821910437644,14.98478598865706,2.7785831708928073,24.718066626615652,45.194827477542525,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,957.3119917518485,24.338440468267336,981.6504322201158
2021-08-01,2021,8,2021-08-31,212,61630.90038393022,295.0,5.0,300.0,-0.8660254037844385,-0.5000000000000004,19.503279877434764,17.162227549724133,21.69146375066371,1.673393525419634,72.13866563452603,65.62127767673844,79.19216709255727,19.45649480251525,19.34125649193885,0.32432628533945523,0.31352914042858704,4.529236200939575,100.00000000000006,28.0,87.81030250524978,250.05953353824498,120.48239472987643,102.58140256445351,249.4355347457937,9778.766987368805,12.152123043541964,1.7926198341660435,21.12151531287444,17.600190802111747,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,478.65599587592425,8.112813489422445,486.7688093653467
2021-09-01,2021,9,2021-09-30,212,61630.90038393022,246.0,2.0,248.0,-1.0,-1.8369701987210297e-16,15.988932002750161,13.77116513110039,18.149034257090722,1.7313515859967261,73.75388898412255,66.0767850280073,83.31646172004706,15.815711107871879,15.906328561966635,0.3171586881006923,0.3174174498028904,4.3778691259903315,100.00000000000006,35.0,92.36870666854736,353.43094408810373,186.13467933042713,88.36842954553816,351.01663991934856,9271.441803947424,10.857299060160447,5.050972580544975,25.73378609629218,25.670957792811585,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,399.1504236795843,3.2451253957689783,402.39554907535324
2021-10-01,2021,10,2021-10-31,212,61630.90038393022,147.0,10.0,157.0,-0.8660254037844386,0.5000000000000001,8.749275715694411,6.073205402427544,11.654060652710465,2.0116952570670854,80.66591150679216,71.06244901324513,89.02352887176404,9.062888543789184,9.868254401317735,0.3641523732568799,0.3653349305570778,5.580855250282921,100.00000000000006,28.0,77.12267523511872,401.4685159423032,232.32216398666787,117.47795033682422,211.1674525070379,2788.8981993266216,8.79661466199015,10.460105539320724,12.458968020988374,25.105462356144606,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,238.5167165890199,16.22562697884489,254.74234356786476
2021-11-01,2021,11,2021-11-30,212,61630.90038393022,129.0,6.0,135.0,-0.5000000000000004,0.8660254037844384,5.588329424504059,3.964059629546101,7.15925533294783,1.1170290850788545,86.9772580221801,79.1061348233105,93.8438035320958,6.037027859501138,6.762033212000246,0.37887352110189326,0.38119849230970415,3.195195703401729,100.00000000000006,28.0,123.8528120751641,521.5930738359468,354.5733897104869,145.70904831268953,106.23246656809833,1105.1619204940835,11.792169852966628,21.35636282425081,6.8618842215917955,21.1336342724882,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,209.31058802709907,9.735376187306935,219.045964214406
2021-12-01,2021,12,2021-12-31,212,61630.90038393022,152.0,1.0,153.0,-2.4492935982947064e-16,1.0,0.9345081466289257,-1.1321763234454523,2.993206723027641,1.5305807942920322,85.35262387436661,76.4245641434104,93.9728192840773,2.505886988898415,3.1292403378911433,0.3902892924978324,0.39245224698439163,4.125383046473094,100.00000000000006,35.0,88.02250710692988,623.9147487935433,372.36359829400806,114.69206965663204,13.175452728565313,221.61198579480012,10.565188240554544,22.955819812164854,0.4079134101509879,27.60102609941439,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,246.62953007844231,1.6225626978844891,248.25209277632683
2022-01-01,2022,1,2022-01-31,212,61226.29116829127,65.0,0.0,65.0,0.49999999999999994,0.8660254037844387,0.36564763473293105,-2.3351116231373217,3.1136587570636785,2.148207883429194,77.78626266541873,65.90990845678753,87.81208197120698,0.6022793196465062,1.2215205680982355,0.37307485186152195,0.3757338515856715,5.448770380201,100.00000000000006,28.0,33.386917199898235,331.59609646817626,167.16894305393504,42.944208038666034,15.756774334129915,175.1430337163727,3.897814140225325,8.827798289657267,1.1674479636291157,21.666931275410676,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,106.16354307879932,0.0,106.16354307879932
2022-02-01,2022,2,2022-02-28,212,61226.29116829127,57.0,0.0,57.0,0.8660254037844386,0.5000000000000001,3.243328144870906,1.1107858394079144,5.025999389517209,1.4350411268792198,75.71316283773047,65.67778540115876,87.54303196078112,2.1094159838814535,2.138893370156251,0.36639687965723117,0.36695026034966244,3.915213550109294,100.00000000000006,28.0,36.95479399362121,316.53504414610177,185.17650876095135,66.35970591004933,17.15552099001157,537.9716523887532,7.274055372583263,8.372975730597291,0.826030049639803,10.166757990960988,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,93.09726085371632,0.0,93.09726085371632
2022-03-01,2022,3,2022-03-31,212,61226.29116829127,93.0,1.0,94.0,1.0,6.123233995736766e-17,4.135477343278916,1.3085289079751932,6.669036420774968,2.0296581925425974,62.463465910285954,50.92198322246902,73.68449427541348,3.206536761357443,3.1176934939217658,0.3354034916031119,0.3411855951236033,5.360507512799775,100.00000000000006,35.0,82.24894086869682,187.08082106816033,93.63811548883456,80.61042317025685,25.41956841203092,1426.5658805142293,5.729868354862897,3.6595326455262485,1.8084885961332207,35.27628612174821,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,151.8955308665898,1.6332852781353742,153.52881614472517
2022-04-01,2022,4,2022-04-30,212,61226.29116829127,154.0,2.0,156.0,0.8660254037844387,-0.4999999999999998,8.970169003670433,6.220361999870885,11.645109267996792,2.0109879737680356,70.23802724027443,53.61782696364595,84.90068207236388,8.667949780831266,8.089480792523144,0.3689362937642303,0.3691269189580703,5.4247472681259055,100.00000000000006,28.0,73.26840397913588,246.74351684921302,130.1665255453647,120.15441595115121,127.55077402655073,3028.499809240468,10.026877153351872,3.3345475944152847,9.037319070985868,14.539464163187672,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,251.52593283284762,3.2665705562707483,254.79250338911837
2022-05-01,2022,5,2022-05-31,212,61226.29116829127,497.0,9.0,506.0,0.49999999999999994,-0.8660254037844387,16.160451695659614,13.015486134223627,18.207547996195704,1.9065910210612924,73.20204761811453,64.50293772790312,82.50162924078244,15.47555479036172,14.526963500204337,0.3373965627798471,0.335268644416511,5.192061861972079,100.00000000000006,28.0,75.62400708710479,280.77409147408537,133.49417092528935,130.18475896767768,274.8468376804658,7533.121249510366,12.231732457597358,3.464732960639338,22.269137899942102,14.700740079325493,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,811.7427832332809,14.699567503218367,826.4423507364994
2022-06-01,2022,6,2022-06-30,212,61226.29116829127,1054.0,30.0,1084.0,1.2246467991473532e-16,-1.0,20.073251660244384,16.982978250013264,22.282401028762838,1.8317029072646007,71.06688768852145,61.64333299836373,80.27172223379506,19.32902919891106,18.303310912259672,0.3367485636288119,0.33395121653871684,5.299422778749572,100.00000000000006,35.0,121.2777838317698,298.08607485140294,146.91547017890846,129.86946652175956,294.8479339289827,12702.692739588443,18.162054499378318,1.697376588616065,24.68817851346349,25.148661787969814,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,1721.4826831546845,48.998558344061216,1770.4812414987455
2022-07-01,2022,7,2022-07-31,212,61226.29116829127,794.0,38.0,832.0,-0.4999999999999997,-0.8660254037844388,22.01278597739344,19.13918398271075,25.211066412852055,2.11956430608952,59.587203306189075,51.04122068981342,68.5553335930228,21.408023734942127,20.718238499090326,0.27560201538875295,0.278905432014278,6.071882430141305,100.00000000000006,28.0,73.65057385463201,102.96113162626284,33.05807608715959,66.00199668896757,102.94427870929701,11465.121832964971,8.95636158277888,0.01663170683093044,8.249027135792861,20.51743679560437,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,1296.828510839487,62.064840569144216,1358.8933514086314
2022-08-01,2022,8,2022-08-31,212,61226.29116829127,441.0,23.0,464.0,-0.8660254037844385,-0.5000000000000004,21.35528664890703,18.717772958214386,23.6252354617702,1.7009034578177171,65.6187251318691,56.99661065102703,76.62806743508584,21.31070726239187,20.908606733419475,0.2557631313238168,0.23179185153110987,4.9074625035558155,100.00000000000006,28.0,64.80051837552736,176.50442764475866,70.95795223122002,81.65388201730002,176.49846045092343,11023.282280552634,11.164856348294878,0.8884219667992294,14.576063743961123,16.21942037677317,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,720.2788076577,37.565561397113605,757.8443690548136
2022-09-01,2022,9,2022-09-30,212,61226.29116829127,290.0,10.0,300.0,-1.0,-1.8369701987210297e-16,15.108932293780077,12.528361767438122,17.431661753787942,1.9018679338209432,78.50320889066134,69.62017176490404,90.6785525366793,15.476197475863856,15.87574294040667,0.3489423063684797,0.3326612385995546,4.90329998634982,100.00000000000006,35.0,236.82903916155385,470.03998995729415,273.5766687167191,229.35727801213304,438.86001028405894,8539.770794058119,19.941794720906614,10.594872768344423,29.32770954545886,35.11802654397986,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,473.65273065925845,16.33285278135374,489.98558344061223
2022-10-01,2022,10,2022-10-31,212,61226.29116829127,233.0,3.0,236.0,-0.8660254037844386,0.5000000000000001,13.295322353766009,12.090973506011707,14.595603742617248,0.894138431359753,82.44300768293151,75.91580648069665,88.54903780784845,12.940339520479085,13.180430947152216,0.3460506864411737,0.3525098954316371,2.504630236605542,100.00000000000006,28.0,36.765923678599016,421.9551680379886,272.29750815298223,36.04345354593469,416.04092265840944,5607.117125269045,3.2287412560863333,11.631780863523762,27.047564042938905,20.906912447445336,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,380.55546980554215,4.899855834406122,385.4553256399483
2022-11-01,2022,11,2022-11-30,212,61226.29116829127,208.0,7.0,215.0,-0.5000000000000004,0.8660254037844384,7.391249080877305,4.967702569847536,9.33454770265459,1.6702059656871002,86.17939054498513,78.56459881786404,94.34354184949613,8.002437841969593,8.917693207078408,0.38026188450057447,0.3817877108526023,4.366845132807053,100.00000000000006,28.0,104.05031336099455,501.05340683014043,355.333069264406,118.31101426591894,240.5593765394952,2206.163116512746,10.377102573107186,19.870418758720184,14.449369773820935,26.90693376487902,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,339.72333785215784,11.432996946947618,351.1563347991054
2022-12-01,2022,12,2022-12-31,212,61226.29116829127,122.0,3.0,125.0,-2.4492935982947064e-16,1.0,2.6245524233402326,-0.16353641828367935,4.804165808190945,1.7821906512133376,89.5853422263668,81.09475736118306,96.02233522613514,3.4588011942959125,4.019609771921769,0.3921230161675037,0.3938087793698593,4.967702226474624,100.00000000000006,35.0,128.22887500826795,721.078559898487,519.914438756835,205.99406714933332,99.62801542231433,544.1415809463726,15.85361193633197,29.955084520544045,6.075123150371587,24.54766071233693,158635795.87425557,6.707951859831623,,453.707832003262,154.79059725124162,798.2889097830953,321.16693590485863,2022.0,293.32497935629607,,32.80776326980152,9.3027780722176,39.378179680399036,5.69401212616664,47.44490454714415,16.025953390412944,9.085666964815195,22.333284191916018,2.079334281024364,0.35844529295153166,0.20317398619302854,0.7045296309564612,199.26080393251564,4.899855834406122,204.16065976692175
2023-01-01,2023,1,2023-01-31,212,61949.9932120028,79.0,1.0,80.0,0.49999999999999994,0.8660254037844387,2.3937317155490203,0.3503674670653739,4.335222193040253,1.4375306012591746,86.03427528765486,76.07782491953549,94.29661477973377,4.180239075769886,4.651796098395075,0.38457833250223517,0.38907484816396837,3.9848547259748788,100.00000000000003,28.0,150.90028013858793,502.2076600518785,338.6185481767974,174.70528542455082,68.27942992347154,486.2997646656758,13.310368299627958,19.770930366580192,4.207951262463556,39.31108098315363,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,127.5222092916933,1.61420518090751,129.1364144726008
2023-02-01,2023,2,2023-02-28,212,61949.9932120028,55.0,0.0,55.0,0.8660254037844386,0.5000000000000001,1.430798048991373,-1.2736677325182433,4.048055192935303,1.929837442912517,77.05435620091434,69.03231698697104,84.18937654049694,2.342318937692762,2.6578305635969435,0.37925931545768254,0.3804299434744324,5.321722925453546,100.00000000000003,28.0,25.239353013174348,309.601738204166,175.47790926245256,37.87529394061651,21.073626775897278,461.60467699743,2.6815253106795933,7.9419005069504935,1.1260059178864907,13.376836220191183,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,88.78128494991306,0.0,88.78128494991306
2023-03-01,2023,3,2023-03-31,212,61949.9932120028,101.0,1.0,102.0,1.0,6.123233995736766e-17,6.168903461093731,3.701473136205005,8.749511083525565,1.9390611977839318,73.23168093477175,58.10512042069651,84.59492723903385,5.879342174485696,5.685642968123668,0.3780883859862379,0.38140015713898434,5.0480379473205605,100.00000000000003,35.0,104.10677048952617,358.59415604356417,194.51261720508526,142.33994034649524,98.94506225073665,2148.372380396185,16.131559604945178,6.7162962004221125,6.021364477187228,21.83405404465723,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,163.0347232716585,1.61420518090751,164.648928452566
2023-04-01,2023,4,2023-04-30,212,61949.9932120028,168.0,0.0,168.0,0.8660254037844387,-0.4999999999999998,7.910884670084505,5.8317807418938,9.974468790029588,1.4748402743498148,72.43624646116358,61.21892773947812,86.0812712866907,7.8314973701502835,7.5632020599694005,0.37899602057022674,0.383661464358735,4.1426880481357875,100.00000000000003,28.0,105.5425153334921,280.3221557253458,148.50093018343026,143.62816757029535,104.72839671259054,2471.7278748906274,12.493871907611437,4.421350872850468,7.148926391090671,40.322355221054224,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,271.1864703924617,0.0,271.1864703924617
2023-05-01,2023,5,2023-05-31,212,61949.9932120028,286.0,2.0,288.0,0.49999999999999994,-0.8660254037844387,13.263521196111801,11.553284506687408,15.437250388467405,1.4894614116158842,78.84884224333612,68.28860340231132,90.09772548748522,12.882766084436382,12.208062691097236,0.3820767068359488,0.38557990081895105,3.88396588178,100.00000000000003,28.0,151.60423562049547,364.87976813965275,201.51884543646577,217.7107698029022,350.4229791321286,5587.512252957193,16.962450613423325,8.650959956012645,23.066438290161607,26.975955373663684,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,461.6626817395479,3.22841036181502,464.8910921013629
2023-06-01,2023,6,2023-06-30,212,61949.9932120028,555.0,12.0,567.0,1.2246467991473532e-16,-1.0,18.203610077818173,16.218831010367484,20.160342017421907,1.3792466066249904,75.28536065538401,67.80199168346199,84.14445659135345,17.94602027370545,17.134901044996912,0.34958397229744037,0.3511644193814349,3.9415110070544253,100.00000000000003,35.0,155.66713997162566,380.47164568004195,199.6668914146664,177.03411751833707,380.01556106390717,11131.355906335728,17.248274894519152,6.33796053986543,29.81693428160599,30.87278928450692,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,895.8838754036681,19.37046217089012,915.2543375745581
2023-07-01,2023,7,2023-07-31,212,61949.9932120028,425.0,22.0,447.0,-0.4999999999999997,-0.8660254037844388,21.021556322971016,18.394253759946125,23.682626699752667,1.9683024296204077,76.491119863534,69.08801867246915,86.02054134673449,20.830282539152048,20.164981289027875,0.3525911914715632,0.3536143901500231,5.288372939806537,100.00000000000003,28.0,161.8513372856902,327.8480596089111,181.4360915323618,129.50936048685656,326.1879277199644,10798.744189904977,13.130001719437008,4.217257951451413,25.72410310575671,37.47228506479838,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,686.0372018856917,35.51251397996522,721.549715865657
2023-08-01,2023,8,2023-08-31,212,61949.9932120028,347.0,12.0,359.0,-0.8660254037844385,-0.5000000000000004,20.045583594975167,18.244214701673137,22.09804572814772,1.440633811735857,78.73419614295831,72.36799521797406,86.05425149249213,19.892092015548098,19.55005655608602,0.3446954876634702,0.3531926363271719,3.8538310264745834,100.00000000000003,35.0,240.10327308864197,456.5546349704456,268.2604685936307,183.88731868978638,452.6294634781017,12678.614750403802,15.478412562849202,7.059515194343619,33.45280334364366,53.61147144502334,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,560.1291977749061,19.37046217089012,579.4996599457961
